Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
92,0.9,11.7,993.5,91.3,10.3,13.151,296,1373.5,53.51,0,2.16,71.86,0,2.22,74.36,0,2.09,6.68485,-477.561,10.151,9,920,117,9935,913,103,12,717,9.866455,0.134698,0.295952,205.95,1.08,01/08/2022,00:08:00
75,1,11.5,993.5,92.4,10.3,13.151,296,1373.5,53.51,0,2.16,71.86,0,2.22,74.32,0,2.09,6.71076,-477.346,10.1527,10,750,115,9935,924,103,0,717,9.866455,0.134696,0.295952,205.95,1.08,01/08/2022,00:18:00
120.8,1.1,11.8,993.4,93,10.7,13.151,296,1373.5,53.52,0,2.16,71.9,0,2.22,74.36,0,2.09,6.69066,-477.49,10.1544,11,1208,118,9934,930,107,0,717,9.866455,0.134696,0.296018,205.95,1.08,01/08/2022,00:28:00
95.7,1.1,11.8,993.4,92,10.6,13.151,295.9,1373.5,53.5,0,2.16,71.88,0,2.22,74.38,0,2.08,6.71919,-477.31,10.1527,11,957,118,9934,920,106,0,717,9.866455,0.134698,0.295885,205.95,1.08,01/08/2022,00:38:00
85.2,1.1,11.7,993.4,92.1,10.4,13.151,295.8,1373.5,53.5,0,2.16,71.88,0,2.22,74.36,0,2.09,6.71984,-477.31,10.1527,11,852,117,9934,921,104,0,717,9.866455,0.134695,0.295825,205.95,1.08,01/08/2022,00:48:00
112.1,0.5,11.8,993.6,92.8,10.6,13.134,296,1373.4,53.51,0,2.16,71.88,0,2.22,74.4,0,2.09,6.53956,-478.782,10.1527,5,1121,118,9936,928,106,0,717,9.866455,0.134687,0.295952,205.95,1.08,01/08/2022,00:58:00
109.9,1.9,11.9,993.5,92.4,10.8,13.134,296,1373.5,53.51,0,2.16,71.89,0,2.22,74.32,0,2.09,6.68415,-477.597,10.1527,19,1099,119,9935,924,108,0,717,9.866455,0.134696,0.296018,205.95,1.08,01/08/2022,01:08:00
104.2,1.2,12,993.4,91.9,10.7,13.134,296.1,1373.5,53.53,0,2.16,71.84,0,2.22,74.3,0,2.09,6.71011,-477.382,10.1527,12,1042,120,9934,919,107,0,717,9.866455,0.134693,0.296078,205.95,1.08,01/08/2022,01:18:00
109.2,1.6,12,993.4,92.1,10.8,13.134,295.8,1373.6,53.47,0,2.16,71.84,0,2.22,74.35,0,2.09,6.71204,-477.346,10.1544,16,1092,120,9934,921,108,0,717,9.866455,0.134701,0.295825,205.95,1.08,01/08/2022,01:28:00
113.1,1.3,12.1,993.4,92.1,10.9,13.134,296,1373.4,53.51,0,2.16,71.83,0,2.22,74.32,0,2.09,6.69066,-477.526,10.1544,13,1131,121,9934,921,109,0,717,9.866455,0.134689,0.295952,205.95,1.08,01/08/2022,01:38:00
128.7,0.9,12.2,993.5,91.7,10.9,13.134,295.9,1373.4,53.49,0,2.16,71.87,0,2.22,74.32,0,2.09,6.69064,-477.526,10.1527,9,1287,122,9935,917,109,0,717,9.866455,0.134681,0.295885,205.95,1.08,01/08/2022,01:48:00
139.1,1.2,12.3,993.4,91.4,11,13.117,295.9,1373.3,53.52,0,2.16,71.83,0,2.22,74.38,0,2.09,6.56031,-478.638,10.1544,12,1391,123,9934,914,110,0,717,9.870605,0.134676,0.295885,205.95,1.08,01/08/2022,01:58:00
34.4,0.7,12.4,993.4,90.9,10.9,13.117,296,1373.4,53.55,0,2.16,71.92,0,2.22,74.3,0,2.09,6.71268,-477.382,10.1544,7,344,124,9934,909,109,0,717,9.866455,0.134681,0.295952,205.95,1.08,01/08/2022,02:08:00
44.1,0.5,12.2,993.4,91.3,10.9,13.117,296,1373.3,53.57,0,2.16,71.88,0,2.22,74.3,0,2.09,6.71658,-477.346,10.1527,5,441,122,9934,913,109,0,717,9.866455,0.134677,0.295952,205.95,1.08,01/08/2022,02:18:00
209.7,0.5,12.2,993.4,92.2,11,13.117,295.8,1373.3,53.5,0,2.16,71.84,0,2.22,74.36,0,2.09,6.69191,-477.526,10.1544,5,2097,122,9934,922,110,0,717,9.870605,0.134678,0.295759,205.95,1.08,01/08/2022,02:28:00
217.8,0.6,12.4,993.2,91.5,11,13.117,295.9,1373.3,53.56,0,2.16,71.84,0,2.22,74.36,0,2.09,6.7172,-477.31,10.1544,6,2178,124,9932,915,110,0,717,9.866455,0.134673,0.295885,205.95,1.08,01/08/2022,02:38:00
116.5,0.7,12.1,993.1,92.3,10.9,13.117,296.1,1373.3,53.52,0,2.16,71.91,0,2.22,74.36,0,2.09,6.68997,-477.454,10.1544,7,1165,121,9931,923,109,0,717,9.870605,0.134675,0.296078,205.95,1.08,01/08/2022,02:48:00
0,0,12.1,993.1,92.5,10.9,13.098,296,1373.3,53.57,0,2.15,71.83,0,2.22,74.38,0,2.09,6.55836,-478.566,10.1561,0,0,121,9931,925,109,0,717,9.870605,0.134671,0.295952,205.95,1.08,01/08/2022,02:58:00
339.2,0.3,12.2,993.1,92.8,11,13.098,296,1373.2,53.55,0,2.15,71.9,0,2.22,74.3,0,2.09,6.71072,-477.274,10.1544,3,3392,122,9931,928,110,0,717,9.866455,0.134669,0.296011,205.95,1.08,01/08/2022,03:08:00
230.7,0.6,12.3,993.1,93.1,11.2,13.098,296,1373.2,53.52,0,2.16,71.86,0,2.22,74.33,0,2.09,6.71396,-477.274,10.1544,6,2307,123,9931,931,112,0,717,9.870605,0.134665,0.295952,205.95,1.08,01/08/2022,03:18:00
244.3,1.5,12.6,993.2,92.6,11.4,13.098,295.9,1373.2,53.55,0,2.16,71.81,0,2.22,74.33,0,2.09,6.68869,-477.454,10.1544,15,2443,126,9932,926,114,0,717,9.870605,0.134669,0.295885,205.95,1.08,01/08/2022,03:28:00
247.3,1.3,12.8,993.1,91.6,11.4,13.098,296.1,1373.2,53.56,0,2.16,71.85,0,2.22,74.37,0,2.08,6.71588,-477.274,10.1561,13,2473,128,9931,916,114,0,717,9.870605,0.134664,0.296078,205.95,1.08,01/08/2022,03:38:00
249.8,1.9,12.8,993.1,91,11.4,13.098,296.1,1373.2,53.55,0,2.16,71.82,0,2.22,74.34,0,2.09,6.68867,-477.454,10.1561,19,2498,128,9931,910,114,0,717,9.870605,0.134664,0.296078,205.95,1.08,01/08/2022,03:48:00
259.1,2.5,12.7,993,90.4,11.2,13.069,296,1373.3,53.56,0,2.16,71.8,0,2.22,74.26,0,2.08,6.53176,-478.818,10.1561,25,2591,127,9930,904,112,0,717,9.870605,0.134673,0.295952,205.95,1.08,01/08/2022,03:58:00
264.6,1.5,12.7,993,88.6,10.9,13.069,296,1373.1,53.52,0,2.17,71.77,0,2.21,74.28,0,2.07,6.68154,-477.526,10.1578,15,2646,127,9930,886,109,0,717,9.870605,0.134657,0.296011,205.95,1.08,01/08/2022,04:08:00
268.2,2.2,12.5,992.9,88.2,10.7,13.069,295.9,1373.2,53.54,0,2.17,71.82,0,2.22,74.3,0,2.08,6.69319,-477.49,10.1544,22,2682,125,9929,882,107,0,717,9.866455,0.134663,0.295885,205.95,1.08,01/08/2022,04:18:00
282.1,1.5,12.4,992.9,88.4,10.6,13.069,296.1,1373.2,53.53,0,2.17,71.8,0,2.22,74.25,0,2.07,6.68997,-477.49,10.1578,15,2821,124,9929,884,106,0,717,9.870605,0.134669,0.296078,205.95,1.08,01/08/2022,04:28:00
259.9,1.5,12.2,992.9,89.6,10.6,13.069,295.9,1373.1,53.59,0,2.17,71.73,0,2.21,74.29,0,2.07,6.69062,-477.526,10.1561,15,2599,122,9929,896,106,0,717,9.870605,0.134659,0.295885,205.95,1.08,01/08/2022,04:38:00
278.7,1.3,12,992.8,90.5,10.5,13.069,295.9,1373.1,53.58,0,2.17,71.81,0,2.22,74.34,0,2.08,6.71783,-477.274,10.1578,13,2787,120,9928,905,105,0,717,9.874817,0.134656,0.295885,205.95,1.08,01/08/2022,04:48:00
262.4,2.1,11.9,992.9,90.8,10.5,13.017,296.1,1373.2,53.6,0,2.17,71.85,0,2.22,74.33,0,2.08,6.56223,-478.602,10.1561,21,2624,119,9929,908,105,0,717,9.870605,0.134663,0.296078,205.95,1.08,01/08/2022,04:58:00
287.2,1.8,11.8,992.9,90.2,10.2,13.017,296.1,1373.1,53.61,0,2.16,71.85,0,2.22,74.33,0,2.08,6.68476,-477.561,10.1578,18,2872,118,9929,902,102,0,717,9.870605,0.134656,0.296078,205.95,1.08,01/08/2022,05:08:00
260,1.7,11.5,993,88.7,9.7,13.017,296,1373.1,53.66,0,2.16,71.83,0,2.22,74.32,0,2.09,6.69191,-477.49,10.1578,17,2600,115,9930,887,97,0,717,9.870605,0.134656,0.295952,205.95,1.08,01/08/2022,05:18:00
280.4,1.2,11.3,993.1,87.4,9.3,13.017,295.9,1373,53.65,0,2.16,71.84,0,2.22,74.37,0,2.08,6.71846,-477.346,10.1561,12,2804,113,9931,874,93,0,717,9.870605,0.13465,0.295885,205.95,1.08,01/08/2022,05:28:00
261.2,0.8,11.7,993.3,84.7,9.2,13.017,295.9,1373,53.61,0,2.17,71.77,0,2.21,74.37,0,2.07,6.69189,-477.49,10.1561,8,2612,117,9933,847,92,0,717,9.870605,0.134646,0.295885,205.95,1.08,01/08/2022,05:38:00
261.2,1.8,11.9,993.2,82.7,9.1,13.017,296.1,1373,53.61,0,2.16,71.85,0,2.21,74.18,0,2.07,6.6906,-477.526,10.1578,18,2612,119,9932,827,91,0,717,9.870605,0.134646,0.296078,205.95,1.08,01/08/2022,05:48:00
257.4,1.6,12.1,993.3,82.7,9.2,13.452,295.9,1373.3,53.61,0,2.17,71.74,0,2.21,74.33,0,2.06,6.557,-478.71,10.1578,16,2574,121,9933,827,92,0,717,9.870605,0.134673,0.295885,205.95,1.08,01/08/2022,05:58:00
261.9,2.4,12.2,993.3,82.1,9.3,13.452,296,1373.1,53.61,0,2.17,71.75,0,2.21,74.21,0,2.07,6.69189,-477.561,10.1561,24,2619,122,9933,821,93,0,717,9.870605,0.134655,0.295952,205.95,1.08,01/08/2022,06:08:00
286,1.6,12.3,993.4,82.5,9.4,13.452,296,1373,53.61,0,2.17,71.77,0,2.21,74.26,0,2.06,6.71783,-477.346,10.1578,16,2860,123,9934,825,94,0,717,9.870605,0.134645,0.296011,205.95,1.08,01/08/2022,06:18:00
262.1,2.5,12.4,993.4,82.8,9.6,13.452,295.9,1373,53.62,0,2.17,71.81,0,2.21,74.33,0,2.07,6.71975,-477.346,10.1578,25,2621,124,9934,828,96,0,717,9.870605,0.134643,0.295885,205.95,1.08,01/08/2022,06:28:00
251.4,2.5,12.7,993.3,81.4,9.6,13.452,296,1373.1,53.49,0,2.17,71.73,0,2.21,74.28,0,2.06,6.69576,-477.526,10.1578,25,2514,127,9933,814,96,0,717,9.870605,0.13466,0.296011,205.95,1.08,01/08/2022,06:38:00
277.7,2.8,12.7,993.3,79.1,9.2,13.452,296,1373.1,53.5,0,2.17,71.73,0,2.21,74.31,0,2.06,6.69382,-477.561,10.1578,28,2777,127,9933,791,92,0,717,9.870605,0.134651,0.295952,205.95,1.08,01/08/2022,06:48:00
267.4,1.7,13.1,993.4,78.8,9.5,13.735,295.9,1372.9,53.57,0,2.16,71.8,0,2.21,74.29,0,2.07,6.56219,-478.674,10.1578,17,2674,131,9934,788,95,0,717,9.870605,0.134636,0.295885,205.95,1.08,01/08/2022,06:58:00
298.9,2.2,13.3,993.4,75.9,9.2,13.735,296,1372.9,53.62,0,2.16,71.9,0,2.21,74.34,0,2.08,6.688,-477.561,10.1594,22,2989,133,9934,759,92,0,717,9.870605,0.134635,0.295952,205.95,1.08,01/08/2022,07:08:00
308.6,2.7,13.5,993.3,75.4,9.3,13.735,296,1372.9,53.61,0,2.16,71.8,0,2.21,74.33,0,2.07,6.71783,-477.31,10.1594,27,3086,135,9933,754,93,0,717,9.870605,0.134633,0.296011,205.95,1.08,01/08/2022,07:18:00
285,1.9,13.8,993.3,75.4,9.5,13.735,295.9,1372.8,53.6,0,2.16,71.81,0,2.21,74.33,0,2.07,6.71651,-477.31,10.1594,19,2850,138,9933,754,95,0,717,9.870605,0.134624,0.295885,205.95,1.08,01/08/2022,07:28:00
291.3,1.2,13.9,993.1,73.4,9.2,13.735,296,1372.7,53.57,0,2.16,71.75,0,2.21,74.28,0,2.06,6.69643,-477.49,10.1594,12,2913,139,9931,734,92,0,717,9.870605,0.134619,0.296011,205.95,1.08,01/08/2022,07:38:00
306.4,2.1,14.3,993.2,74.1,9.8,13.735,296,1372.8,53.58,0,2.15,71.79,0,2.21,74.31,0,2.08,6.71781,-477.238,10.1578,21,3064,143,9932,741,98,0,717,9.870605,0.134621,0.295952,205.95,1.08,01/08/2022,07:48:00
244.6,2.1,14.5,993,71.2,9.4,13.849,295.9,1372.7,53.61,0,2.15,71.83,0,2.21,74.37,0,2.07,6.56089,-478.566,10.1594,21,2446,145,9930,712,94,0,717,9.870605,0.134619,0.295885,205.95,1.08,01/08/2022,07:58:00
281.9,1.9,14.9,993,69.6,9.4,13.849,295.9,1372.8,53.57,0,2.15,71.85,0,2.21,74.33,0,2.08,6.71068,-477.274,10.1594,19,2819,149,9930,696,94,0,717,9.870605,0.134623,0.295885,205.95,1.08,01/08/2022,08:08:00
296,1.5,15.1,993.1,67.5,9.2,13.849,296,1372.7,53.54,0,2.16,71.8,0,2.21,74.26,0,2.07,6.6912,-477.418,10.1594,15,2960,151,9931,675,92,0,717,9.874817,0.134619,0.296011,205.95,1.08,01/08/2022,08:18:00
283.3,1.4,15.4,993.1,67.3,9.4,13.849,295.8,1372.6,53.57,0,2.15,71.82,0,2.21,74.35,0,2.08,6.71716,-477.203,10.1594,14,2833,154,9931,673,94,0,717,9.870605,0.134608,0.295818,205.95,1.08,01/08/2022,08:28:00
295.5,1.4,15.7,992.9,65.9,9.4,13.849,296,1372.6,53.52,0,2.15,71.76,0,2.21,74.32,0,2.08,6.71781,-477.203,10.1594,14,2955,157,9929,659,94,0,717,9.874817,0.134608,0.296011,205.95,1.08,01/08/2022,08:38:00
247.6,1.8,15.8,992.7,63.4,8.9,13.849,296,1372.6,53.54,0,2.15,71.72,0,2.22,74.31,0,2.08,6.71586,-477.203,10.1594,18,2476,158,9927,634,89,0,717,9.874817,0.134609,0.296011,205.95,1.08,01/08/2022,08:48:00
249.2,2.1,15.9,992.8,63.3,9,14.301,295.9,1372.6,53.55,0,2.15,71.82,0,2.21,74.3,0,2.08,6.53429,-478.71,10.1611,21,2492,159,9928,633,90,0,717,9.874817,0.134602,0.295885,205.95,1.08,01/08/2022,08:58:00
301.2,1.8,15.9,992.8,63.8,9.1,14.301,295.8,1372.6,53.49,0,2.16,71.72,0,2.21,74.29,0,2.07,6.68472,-477.418,10.1611,18,3012,159,9928,638,91,0,717,9.874817,0.134609,0.295818,205.95,1.08,01/08/2022,09:08:00
266.1,1.6,16,992.7,63.6,9.1,14.301,296,1372.5,53.49,0,2.16,71.73,0,2.21,74.29,0,2.06,6.71327,-477.131,10.1611,16,2661,160,9927,636,91,0,717,9.874817,0.134599,0.296011,205.95,1.08,01/08/2022,09:18:00
267.2,2,16.3,992.7,64.4,9.6,14.301,296,1372.6,53.45,0,2.16,71.74,0,2.21,74.33,0,2.06,6.71519,-477.131,10.1611,20,2672,163,9927,644,96,0,717,9.874817,0.134605,0.296011,205.95,1.08,01/08/2022,09:28:00
261,1.8,16.3,992.9,64.8,9.6,14.301,296,1372.4,53.46,0,2.16,71.81,0,2.21,74.29,0,2.08,6.71387,-477.167,10.1594,18,2610,163,9929,648,96,0,717,9.874817,0.134587,0.296011,205.95,1.08,01/08/2022,09:38:00
268.8,1.6,16.5,992.9,62.9,9.4,14.301,295.9,1372.4,53.39,0,2.17,71.68,0,2.21,74.25,0,2.06,6.69055,-477.346,10.1611,16,2688,165,9929,629,94,0,717,9.874817,0.134582,0.295885,205.95,1.08,01/08/2022,09:48:00
293.5,3.5,16.3,992.7,63.1,9.3,13.571,296,1372.4,53.37,0,2.17,71.76,0,2.2,74.25,0,2.06,6.55763,-478.495,10.1611,35,2935,163,9927,631,93,0,717,9.870605,0.134585,0.296011,205.95,1.08,01/08/2022,09:58:00
279.7,1.3,16,992.9,65.7,9.6,13.571,296,1372.4,53.36,0,2.17,71.76,0,2.21,74.34,0,2.06,6.70936,-477.131,10.1594,13,2797,160,9929,657,96,0,717,9.874817,0.134586,0.296011,205.95,1.08,01/08/2022,10:08:00
289.7,2,15.8,992.7,66.5,9.6,13.571,295.9,1372.5,53.35,0,2.17,71.72,0,2.2,74.35,0,2.06,6.7113,-477.095,10.1611,20,2897,158,9927,665,96,0,717,9.874817,0.134592,0.295945,205.95,1.08,01/08/2022,10:18:00
244,3.5,15.9,992.7,65.3,9.4,13.571,296.1,1372.5,53.37,0,2.17,71.68,0,2.21,74.29,0,2.06,6.68861,-477.274,10.1611,35,2440,159,9927,653,94,0,717,9.874817,0.134601,0.296138,205.95,1.08,01/08/2022,10:28:00
253.3,2.5,16.3,992.6,67.7,10.4,13.571,295.8,1372.3,53.35,0,2.17,71.7,0,2.2,74.3,0,2.06,6.71323,-477.059,10.1611,25,2533,163,9926,677,104,0,717,9.874817,0.134581,0.295818,205.95,1.08,01/08/2022,10:38:00
243.8,2,16.5,992.7,67.3,10.4,13.571,295.9,1372.5,53.35,0,2.16,71.74,0,2.2,74.26,0,2.06,6.68601,-477.274,10.1628,20,2438,165,9927,673,104,0,717,9.879028,0.134595,0.295878,205.95,1.08,01/08/2022,10:48:00
276.7,1.4,16,992.5,67.5,10,13.571,295.9,1372.4,53.33,0,2.17,71.74,0,2.2,74.31,0,2.06,6.5304,-478.674,10.1611,14,2767,160,9925,675,100,0,717,9.874817,0.134582,0.295885,205.95,1.08,01/08/2022,10:58:00
257.4,1.3,17.4,992.9,67.8,11.4,13.571,296,1372.2,53.32,0,2.17,71.74,0,2.2,74.23,0,2.06,6.68145,-477.274,10.1628,13,2574,174,9929,678,114,0,717,9.874817,0.134569,0.296011,205.95,1.08,01/08/2022,11:08:00
271.3,2.2,16.7,992.6,68.6,10.9,13.571,296.1,1372.3,53.26,0,2.16,71.72,0,2.2,74.3,0,2.06,6.70936,-477.023,10.1628,22,2713,167,9926,686,109,0,717,9.874817,0.134572,0.296071,205.95,1.08,01/08/2022,11:18:00
312.1,4.5,17.6,991.9,65.5,11,13.571,296,1372.5,53.25,0,2.16,71.71,0,2.2,74.32,0,2.05,6.6834,-477.203,10.1628,45,3121,176,9919,655,110,0,717,9.874817,0.134598,0.296011,205.95,1.08,01/08/2022,11:28:00
253.8,2.5,16.9,992.2,69.6,11.3,13.571,296,1372.3,53.2,0,2.17,71.7,0,2.21,74.34,0,2.05,6.68729,-477.203,10.1628,25,2538,169,9922,696,113,0,717,9.874817,0.134577,0.296011,205.95,1.08,01/08/2022,11:38:00
257.7,2.2,17,991.8,65.3,10.5,13.571,295.9,1372.6,53.21,0,2.16,71.71,0,2.2,74.29,0,2.06,6.7113,-476.987,10.1628,22,2577,170,9918,653,105,0,717,9.874817,0.13461,0.295945,205.95,1.08,01/08/2022,11:48:00
265.4,1.4,18.4,992,65.5,11.8,13.57,296,1372.3,53.19,0,2.17,71.66,0,2.21,74.33,0,2.05,6.52971,-478.53,10.1628,14,2654,184,9920,655,118,0,717,9.874817,0.13458,0.296011,205.95,1.08,01/08/2022,11:58:00
253.5,2.6,17.8,991.7,65.4,11.3,13.57,295.9,1372.4,53.21,0,2.17,71.74,0,2.2,74.25,0,2.06,6.67689,-477.167,10.1628,26,2535,178,9917,654,113,0,717,9.879028,0.134583,0.295945,205.95,1.08,01/08/2022,12:08:00
273.3,2.5,18.8,991.9,63.7,11.8,13.57,295.9,1372.2,53.19,0,2.16,71.78,0,2.21,74.09,0,2.08,6.70611,-476.951,10.1628,25,2733,188,9919,637,118,0,717,9.879028,0.134568,0.295945,205.95,1.08,01/08/2022,12:18:00
259.4,3.2,18.6,991.6,63.1,11.5,13.57,296.1,1372.2,53.18,0,2.15,71.75,0,2.21,74.3,0,2.08,6.68403,-477.131,10.1645,32,2594,186,9916,631,115,0,717,9.879028,0.134563,0.296071,205.95,1.08,01/08/2022,12:28:00
256.1,1.7,18,991.6,62.6,10.8,13.57,296.1,1372.2,53.2,0,2.15,71.82,0,2.21,74.35,0,2.08,6.6821,-477.095,10.1628,17,2561,180,9916,626,108,0,717,9.874817,0.134564,0.296071,205.95,1.08,01/08/2022,12:38:00
248,2.5,18.5,991.6,60.9,10.8,13.57,295.8,1372.2,53.18,0,2.14,71.78,0,2.21,74.34,0,2.09,6.68534,-477.095,10.1645,25,2480,185,9916,609,108,0,717,9.879028,0.134567,0.295818,205.95,1.08,01/08/2022,12:48:00
248.1,4.3,19.4,991.4,58.7,11.1,13.568,296,1372.4,53.1,0,2.16,71.7,0,2.21,74.36,0,2.06,6.52841,-478.53,10.1628,43,2481,194,9914,587,111,0,717,9.879028,0.134582,0.296011,205.95,1.08,01/08/2022,12:58:00
242.9,4.4,19.3,990.9,58,10.8,13.568,296.1,1372.3,53.17,0,2.14,71.69,0,2.21,74.28,0,2.07,6.70218,-476.88,10.1645,44,2429,193,9909,580,108,0,717,9.879028,0.134578,0.296071,205.95,1.08,01/08/2022,13:08:00
249.8,4.4,18.4,991.3,62.8,11.2,13.568,295.9,1372.3,53.16,0,2.13,71.79,0,2.21,74.37,0,2.08,6.70674,-476.844,10.1661,44,2498,184,9913,628,112,0,717,9.879028,0.134572,0.295945,205.95,1.08,01/08/2022,13:18:00
269.9,2.6,18.5,991,60,10.6,13.568,296.1,1372.2,53.09,0,2.14,71.84,0,2.21,74.35,0,2.08,6.68467,-477.059,10.1645,26,2699,185,9910,600,106,0,717,9.879028,0.134566,0.296071,205.95,1.08,01/08/2022,13:28:00
264.2,3.4,18.3,991.2,60.8,10.6,13.568,296.1,1372.3,53.1,0,2.14,71.7,0,2.21,74.35,0,2.07,6.68532,-477.023,10.1645,34,2642,183,9912,608,106,0,717,9.879028,0.134573,0.296071,205.95,1.08,01/08/2022,13:38:00
267.2,2.2,18.2,991,61.6,10.7,13.568,296.1,1372.2,53.06,0,2.14,71.71,0,2.21,74.36,0,2.08,6.70867,-476.844,10.1645,22,2672,182,9910,616,107,0,717,9.879028,0.134563,0.296071,205.95,1.08,01/08/2022,13:48:00
262.8,2.7,18.3,990.9,62.2,10.9,13.57,295.9,1372.2,53.04,0,2.14,71.79,0,2.21,74.34,0,2.08,6.52515,-478.423,10.1645,27,2628,183,9909,622,109,0,717,9.874817,0.134562,0.295945,205.95,1.08,01/08/2022,13:58:00
289.8,1.7,19.8,990.8,61.8,12.2,13.57,295.9,1372.1,53.09,0,2.14,71.88,0,2.21,74.4,0,2.09,6.69829,-476.844,10.1645,17,2898,198,9908,618,122,0,717,9.879028,0.134556,0.295885,205.95,1.08,01/08/2022,14:08:00
260.1,1.9,18.9,990.5,61.4,11.3,13.57,296.1,1372.2,53.02,0,2.15,71.79,0,2.21,74.38,0,2.08,6.67884,-476.915,10.1645,19,2601,189,9905,614,113,0,717,9.879028,0.134569,0.296071,205.95,1.08,01/08/2022,14:18:00
280.6,2.2,18.8,990.6,63.2,11.7,13.57,295.9,1372,53.1,0,2.13,71.79,0,2.21,74.32,0,2.09,6.70477,-476.7,10.1645,22,2806,188,9906,632,117,0,717,9.879028,0.134552,0.295945,205.95,1.08,01/08/2022,14:28:00
248.2,1.6,18,990.4,63.9,11,13.57,295.9,1372.2,53.08,0,2.13,71.75,0,2.21,74.38,0,2.09,6.70348,-476.772,10.1645,16,2482,180,9904,639,110,0,717,9.879028,0.134568,0.295945,205.95,1.08,01/08/2022,14:38:00
259.3,1.8,17.5,990.4,65.1,10.8,13.57,295.9,1372.2,53.03,0,2.14,71.78,0,2.21,74.4,0,2.09,6.70607,-476.736,10.1645,18,2593,175,9904,651,108,0,717,9.874817,0.134563,0.295945,205.95,1.08,01/08/2022,14:48:00
254.1,1.8,17.4,990.5,67.5,11.3,13.571,295.9,1372.1,53.01,0,2.14,71.76,0,2.21,74.35,0,2.08,6.54851,-478.1,10.1661,18,2541,174,9905,675,113,0,717,9.879028,0.134557,0.295945,205.95,1.08,01/08/2022,14:58:00
244.4,5.2,17.3,990.4,69,11.5,13.571,296.1,1372.3,52.99,0,2.14,71.75,0,2.22,74.36,0,2.09,6.70283,-476.7,10.1661,52,2444,173,9904,690,115,0,717,9.879028,0.134579,0.296138,205.95,1.08,01/08/2022,15:08:00
239.1,3,17.3,990.4,71.9,12.2,13.571,296.1,1372.3,53.03,0,2.13,71.86,0,2.21,74.34,0,2.09,6.68141,-476.88,10.1661,30,2391,173,9904,719,122,0,717,9.879028,0.134578,0.296071,205.95,1.08,01/08/2022,15:18:00
250.7,4.3,17.7,990.4,69.9,12.2,13.571,295.9,1372.3,53,0,2.14,71.81,0,2.21,74.37,0,2.09,6.70348,-476.664,10.1661,43,2507,177,9904,699,122,0,717,9.879028,0.134572,0.295945,205.95,1.08,01/08/2022,15:28:00
244.1,2.5,18,990,70.8,12.6,13.571,296.1,1372.6,53.01,0,2.14,71.79,0,2.21,74.4,0,2.08,6.70799,-476.664,10.1645,25,2441,180,9900,708,126,0,717,9.879028,0.134606,0.296071,205.95,1.08,01/08/2022,15:38:00
239.2,3.1,17.8,989.9,70,12.3,13.571,296.1,1372.4,52.97,0,2.14,71.74,0,2.21,74.4,0,2.09,6.68011,-476.88,10.1661,31,2392,178,9899,700,123,0,717,9.88324,0.134583,0.296071,205.95,1.08,01/08/2022,15:48:00
237.9,4.8,17.8,989.8,70.5,12.3,13.573,295.8,1372.4,53,0,2.14,71.82,0,2.21,74.4,0,2.09,6.52385,-478.315,10.1661,48,2379,178,9898,705,123,0,717,9.879028,0.13459,0.295818,205.95,1.08,01/08/2022,15:58:00
265.6,1.8,17.4,989.7,70.8,12,13.573,296.1,1372.4,52.95,0,2.14,71.81,0,2.21,74.42,0,2.09,6.66909,-476.88,10.1661,18,2656,174,9897,708,120,0,717,9.879028,0.13459,0.296071,205.95,1.08,01/08/2022,16:08:00
252,1.9,17.2,989.7,71.6,12.1,13.573,296,1372.1,52.97,0,2.14,71.76,0,2.21,74.39,0,2.09,6.69827,-476.664,10.1661,19,2520,172,9897,716,121,0,717,9.879028,0.134561,0.296005,205.95,1.08,01/08/2022,16:18:00
213.5,3.1,17.2,989.6,72.3,12.2,13.573,295.9,1372.1,52.95,0,2.14,71.8,0,2.21,74.39,0,2.08,6.70216,-476.664,10.1678,31,2135,172,9896,723,122,0,717,9.879028,0.134557,0.295945,205.95,1.08,01/08/2022,16:28:00
237.2,3.3,17,989.4,74.1,12.4,13.573,296.1,1372.1,52.99,0,2.14,71.72,0,2.22,74.38,0,2.09,6.70733,-476.628,10.1678,33,2372,170,9894,741,124,0,717,9.879028,0.134557,0.296071,205.95,1.08,01/08/2022,16:38:00
