Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
91.9,1.4,11.3,1003.2,96.8,10.8,13.108,299.1,1467.4,61.3,0,2.09,79.15,0,2.25,79.33,0,2.18,6.49472,-471.03,10.7497,14,919,113,10032,968,108,0,1006,10.471558,0.143904,0.299083,206.04,0.98,01/09/2022,00:08:00
52.2,0.6,11.4,1003.2,96.9,10.9,13.108,299.1,1467.3,61.3,0,2.09,79.1,0,2.26,79.38,0,2.18,6.50831,-470.599,10.748,6,522,114,10032,969,109,0,1006,10.471558,0.143897,0.299083,206.04,0.98,01/09/2022,00:18:00
46.3,0.8,11.4,1003.1,96.9,10.9,13.108,299.2,1467.3,61.31,0,2.09,79.13,0,2.25,79.33,0,2.18,6.49731,-470.635,10.748,8,463,114,10031,969,109,0,1006,10.471558,0.143889,0.299207,206.04,0.98,01/09/2022,00:28:00
148.1,1.5,11.4,1003,96.9,10.9,13.108,299.3,1467.2,61.28,0,2.09,79.08,0,2.26,79.26,0,2.18,6.49472,-470.599,10.7497,15,1481,114,10030,969,109,0,1006,10.467346,0.143888,0.299273,206.04,0.98,01/09/2022,00:38:00
55.9,1.7,11.3,1003,97,10.9,13.108,299.2,1467.2,61.32,0,2.09,79.12,0,2.26,79.28,0,2.18,6.4986,-470.527,10.7497,17,559,113,10030,970,109,0,1006,10.471558,0.143888,0.299207,206.04,0.98,01/09/2022,00:48:00
141.9,1.7,11.3,1002.9,97.1,10.9,13.1,299.2,1467.1,61.29,0,2.09,79.02,0,2.26,79.26,0,2.18,6.26692,-473.255,10.7497,17,1419,113,10029,971,109,0,1006,10.471558,0.143878,0.299207,206.04,0.98,01/09/2022,00:58:00
94.1,1.5,11.3,1002.9,97.2,10.9,13.1,299.3,1467,61.28,0,2.09,79.16,0,2.26,79.26,0,2.18,6.49213,-470.922,10.748,15,941,113,10029,972,109,0,1006,10.471558,0.143868,0.299273,206.04,0.98,01/09/2022,01:08:00
96.7,0.6,11.4,1002.7,97.3,11,13.1,299.1,1467,61.28,0,2.09,79.03,0,2.26,79.32,0,2.18,6.49731,-470.599,10.7497,6,967,114,10027,973,110,0,1006,10.471558,0.143865,0.299149,206.04,0.98,01/09/2022,01:18:00
23.5,1.4,11.4,1002.7,97.4,11,13.1,299.1,1467,61.28,0,2.09,79.08,0,2.26,79.29,0,2.18,6.49278,-470.527,10.7497,14,235,114,10027,974,110,0,1006,10.471558,0.14386,0.299083,206.04,0.99,01/09/2022,01:28:00
98.6,1,11.4,1002.7,97.4,11,13.1,299.3,1466.9,61.29,0,2.09,79.15,0,2.26,79.23,0,2.18,6.50507,-470.312,10.7497,10,986,114,10027,974,110,0,1006,10.471558,0.143853,0.299273,206.04,0.99,01/09/2022,01:38:00
79,0.8,11.5,1002.7,97.5,11.1,13.1,299.2,1466.9,61.26,0,2.09,78.99,0,2.26,79.19,0,2.18,6.49405,-470.456,10.7497,8,790,115,10027,975,111,0,1006,10.471558,0.143849,0.299207,206.04,0.99,01/09/2022,01:48:00
121.6,1.1,11.5,1002.5,97.5,11.1,13.086,299.2,1466.8,61.25,0,2.09,79.05,0,2.26,79.32,0,2.18,6.276,-473.147,10.7497,11,1216,115,10025,975,111,0,1006,10.471558,0.143845,0.299207,206.04,0.99,01/09/2022,01:58:00
78.4,1.3,11.4,1002.5,97.5,11.1,13.086,299.2,1466.8,61.23,0,2.09,79.14,0,2.26,79.28,0,2.18,6.49278,-470.814,10.7515,13,784,114,10025,975,111,0,1006,10.471558,0.143841,0.299207,206.04,0.99,01/09/2022,02:08:00
97.4,1.4,11.4,1002.3,97.5,11,13.086,299.3,1466.7,61.25,0,2.09,79.13,0,2.26,79.31,0,2.18,6.50764,-470.348,10.7515,14,974,114,10023,975,110,0,1006,10.471558,0.143833,0.299273,206.04,0.99,01/09/2022,02:18:00
105.2,0.5,11.4,1002.5,97.6,11,13.086,299.1,1466.7,61.3,0,2.09,79.14,0,2.26,79.31,0,2.18,6.49405,-470.456,10.7515,5,1052,114,10025,976,110,0,1006,10.475708,0.143831,0.299083,206.04,0.99,01/09/2022,02:28:00
82.2,1.7,11.4,1002.4,97.7,11,13.086,299.2,1466.6,61.24,0,2.09,78.94,0,2.26,79.29,0,2.18,6.50893,-470.276,10.7515,17,822,114,10024,977,110,0,1006,10.475708,0.143828,0.299207,206.04,0.99,01/09/2022,02:38:00
112.7,0.9,11.3,1002.3,97.7,11,13.086,299.3,1466.5,61.24,0,2.09,78.92,0,2.26,79.23,0,2.18,6.49666,-470.384,10.7515,9,1127,113,10023,977,110,0,1006,10.471558,0.143817,0.299273,206.04,0.99,01/09/2022,02:48:00
78.4,1,11.3,1002.2,97.7,10.9,13.064,299.3,1466.4,61.26,0,2.1,79.02,0,2.26,79.28,0,2.18,6.27792,-473.111,10.7497,10,784,113,10022,977,109,0,1006,10.471558,0.143808,0.299273,206.04,0.99,01/09/2022,02:58:00
145.5,0.7,11.2,1002.1,97.7,10.8,13.064,299.1,1466.4,61.27,0,2.1,79,0,2.26,79.26,0,2.18,6.4934,-470.671,10.7515,7,1455,112,10021,977,108,0,1006,10.471558,0.143801,0.299141,206.04,0.99,01/09/2022,03:08:00
70,1.7,11.3,1002.1,98,11,13.064,299.2,1466.4,61.26,0,2.1,78.98,0,2.26,79.28,0,2.18,6.50637,-470.204,10.7515,17,700,113,10021,980,110,0,1006,10.471558,0.143803,0.299207,206.04,0.99,01/09/2022,03:18:00
57.8,1.8,11.4,1002,97.9,11.1,13.064,299.3,1466.4,61.26,0,2.1,78.95,0,2.26,79.29,0,2.18,6.49534,-470.312,10.7515,18,578,114,10020,979,111,0,1006,10.475708,0.143803,0.299273,206.04,0.99,01/09/2022,03:28:00
94.8,1.1,11.5,1002,97.8,11.1,13.064,299.2,1466.3,61.23,0,2.1,78.94,0,2.26,79.31,0,2.18,6.49534,-470.348,10.7515,11,948,115,10020,978,111,0,1006,10.471558,0.143794,0.299207,206.04,0.99,01/09/2022,03:38:00
125.9,0.7,11.5,1002,97.6,11.1,13.064,299.1,1466.2,61.25,0,2.1,79.05,0,2.26,79.27,0,2.18,6.49726,-470.348,10.7515,7,1259,115,10020,976,111,0,1006,10.471558,0.143785,0.299141,206.04,0.99,01/09/2022,03:48:00
87.5,1.4,11.4,1002,97.5,11,13.027,299.1,1466.2,61.25,0,2.09,78.97,0,2.26,79.22,0,2.18,6.27663,-473.111,10.7515,14,875,114,10020,975,110,0,1006,10.475708,0.143781,0.299083,206.04,0.99,01/09/2022,03:58:00
111.4,0.6,11.4,1001.9,97.5,11,13.027,299.2,1466.1,61.25,0,2.1,79.08,0,2.26,79.27,0,2.18,6.50634,-470.492,10.7515,6,1114,114,10019,975,110,0,1006,10.471558,0.143773,0.299207,206.04,0.99,01/09/2022,04:08:00
119.5,1.2,11.4,1001.9,97.6,11,13.027,299.2,1466,61.27,0,2.09,79.09,0,2.26,79.22,0,2.18,6.4934,-470.384,10.7515,12,1195,114,10019,976,110,0,1006,10.475708,0.14377,0.299207,206.04,0.99,01/09/2022,04:18:00
102.5,1.3,11.4,1001.9,97.6,11,13.027,299.1,1466,61.21,0,2.1,79.11,0,2.26,79.28,0,2.18,6.50505,-470.169,10.7515,13,1025,114,10019,976,110,0,1006,10.475708,0.143763,0.299083,206.04,0.99,01/09/2022,04:28:00
150.7,1.7,11.4,1001.8,97.6,11,13.027,299.1,1466,61.24,0,2.1,79,0,2.26,79.22,0,2.18,6.50828,-470.061,10.7515,17,1507,114,10018,976,110,0,1006,10.475708,0.143761,0.299083,206.04,0.99,01/09/2022,04:38:00
110,1,11.4,1001.8,97.7,11,13.027,299.1,1466,61.23,0,2.1,78.95,0,2.26,79.29,0,2.18,6.49338,-470.24,10.7532,10,1100,114,10018,977,110,0,1006,10.475708,0.143764,0.299083,206.04,0.99,01/09/2022,04:48:00
96.7,1.4,11.4,1001.8,97.8,11,12.984,299.2,1465.9,61.18,0,2.1,79,0,2.26,79.19,0,2.18,6.26369,-473.147,10.7532,14,967,114,10018,978,110,0,1006,10.475708,0.143755,0.299207,206.04,0.99,01/09/2022,04:58:00
101.7,0.6,11.4,1001.8,97.9,11,12.984,299.2,1465.8,61.21,0,2.1,78.92,0,2.26,79.2,0,2.18,6.50632,-470.42,10.7515,6,1017,114,10018,979,110,0,1006,10.475708,0.143742,0.299207,206.04,0.99,01/09/2022,05:08:00
81.4,1.4,11.4,1001.7,97.9,11.1,12.984,299.1,1465.7,61.17,0,2.1,78.88,0,2.27,79.25,0,2.18,6.4947,-470.276,10.7549,14,814,114,10017,979,111,0,1006,10.475708,0.143739,0.299141,206.04,0.99,01/09/2022,05:18:00
84.2,1.5,11.3,1001.7,97.9,11,12.984,299.1,1465.7,61.2,0,2.1,79.09,0,2.26,79.22,0,2.18,6.50503,-470.061,10.7532,15,842,113,10017,979,110,0,1006,10.471558,0.143739,0.299141,206.04,0.99,01/09/2022,05:28:00
85.5,1.9,11.3,1001.7,98,11,12.984,299.1,1465.7,61.17,0,2.1,78.86,0,2.26,79.22,0,2.18,6.49597,-470.24,10.7532,19,855,113,10017,980,110,0,1006,10.471558,0.143733,0.299083,206.04,0.99,01/09/2022,05:38:00
68.8,1.3,11.2,1001.7,98.1,11,12.984,299.1,1465.6,61.23,0,2.1,78.97,0,2.26,79.22,0,2.18,6.49726,-470.24,10.7532,13,688,112,10017,981,110,0,1006,10.475708,0.143727,0.299141,206.04,0.99,01/09/2022,05:48:00
91.1,1.8,11.2,1001.7,98.1,10.9,12.963,299.2,1465.6,61.17,0,2.1,79.05,0,2.26,79.18,0,2.18,6.26626,-473.111,10.7532,18,911,112,10017,981,109,0,1006,10.475708,0.143724,0.299207,206.04,0.99,01/09/2022,05:58:00
114.2,1.4,11.2,1001.7,98.1,10.9,12.963,299.1,1465.4,61.19,0,2.1,79.06,0,2.26,79.16,0,2.18,6.50309,-470.384,10.7532,14,1142,112,10017,981,109,0,1006,10.475708,0.143709,0.299141,206.04,0.99,01/09/2022,06:08:00
123.7,1.1,11.2,1001.7,98.2,10.9,12.963,299.2,1465.5,61.21,0,2.1,78.96,0,2.27,79.22,0,2.18,6.50697,-470.061,10.7532,11,1237,112,10017,982,109,0,1006,10.475708,0.143712,0.299207,206.04,0.99,01/09/2022,06:18:00
73.7,1.1,11.2,1001.7,98.3,11,12.963,299.2,1465.4,61.16,0,2.1,78.99,0,2.26,79.19,0,2.18,6.49595,-470.204,10.7532,11,737,112,10017,983,110,0,1006,10.475708,0.143703,0.299207,206.04,0.99,01/09/2022,06:28:00
100.8,1.4,11.4,1001.7,98.5,11.2,12.963,299,1465.3,61.18,0,2.1,78.95,0,2.26,79.27,0,2.18,6.50889,-469.989,10.7515,14,1008,114,10017,985,112,0,1006,10.475708,0.143697,0.299017,206.04,0.99,01/09/2022,06:38:00
104.2,1.4,11.4,1001.7,98.4,11.1,12.963,299.2,1465.2,61.18,0,2.1,78.95,0,2.26,79.28,0,2.18,6.49983,-470.133,10.7549,14,1042,114,10017,984,111,0,1006,10.471558,0.143687,0.299207,206.04,0.99,01/09/2022,06:48:00
109.7,1.6,11.5,1001.6,98.4,11.2,13.42,299.2,1465.2,61.21,0,2.1,78.91,0,2.26,79.21,0,2.18,6.27532,-472.968,10.7532,16,1097,115,10016,984,112,0,1006,10.475708,0.143687,0.299207,206.04,0.99,01/09/2022,06:58:00
69.5,1.5,11.6,1001.6,98.4,11.4,13.42,299.2,1465.1,61.12,0,2.1,78.99,0,2.26,79.2,0,2.18,6.49336,-470.492,10.7549,15,695,116,10016,984,114,0,1006,10.471558,0.14368,0.299207,206.04,0.99,01/09/2022,07:08:00
120.5,1.2,11.5,1001.6,98.2,11.3,13.42,299.3,1465.1,61.15,0,2.1,78.97,0,2.26,79.27,0,2.17,6.5076,-470.025,10.7532,12,1205,115,10016,982,113,0,1006,10.475708,0.143679,0.299331,206.04,0.99,01/09/2022,07:18:00
76.9,1,11.7,1001.6,98.3,11.4,13.42,299.3,1465,61.16,0,2.09,79.06,0,2.26,79.22,0,2.18,6.50891,-469.953,10.7549,10,769,117,10016,983,114,0,1006,10.475708,0.143667,0.299331,206.04,0.99,01/09/2022,07:28:00
102.5,1,11.9,1001.7,98.3,11.6,13.42,299.2,1465,61.15,0,2.08,79,0,2.26,79.3,0,2.18,6.50954,-469.917,10.7549,10,1025,119,10017,983,116,0,1006,10.475708,0.143665,0.299207,206.04,0.99,01/09/2022,07:38:00
103,2.2,11.9,1001.7,97.9,11.6,13.42,299.1,1464.9,61.13,0,2.08,79.07,0,2.25,79.32,0,2.18,6.51018,-469.953,10.7532,22,1030,119,10017,979,116,0,1006,10.475708,0.143661,0.299141,206.04,0.99,01/09/2022,07:48:00
120.8,1.1,12.5,1001.9,98.2,12.2,14.251,299.1,1464.9,61.12,0,2.08,78.96,0,2.26,79.26,0,2.18,6.2669,-473.004,10.7549,11,1208,125,10019,982,122,0,1006,10.475708,0.143661,0.299141,206.04,0.99,01/09/2022,07:58:00
93,1.2,12.9,1001.7,96.8,12.4,14.251,299.1,1464.8,61.09,0,2.08,79.06,0,2.25,79.29,0,2.18,6.49465,-470.527,10.7532,12,930,129,10017,968,124,0,1006,10.475708,0.143648,0.299083,206.04,0.99,01/09/2022,08:08:00
79.9,2.4,12.9,1001.6,95.2,12.1,14.251,299.2,1464.8,61.09,0,2.08,79.08,0,2.25,79.17,0,2.18,6.49595,-470.24,10.7549,24,799,129,10016,952,121,0,1006,10.475708,0.143646,0.299207,206.04,0.99,01/09/2022,08:18:00
113.4,1.6,13.1,1001.6,92.6,12,14.251,299,1464.8,61.11,0,2.08,78.98,0,2.25,79.38,0,2.18,6.4966,-470.169,10.7549,16,1134,131,10016,926,120,0,1006,10.475708,0.143649,0.299017,206.04,0.99,01/09/2022,08:28:00
63.2,1.3,13,1001.6,92,11.7,14.251,299.2,1464.5,61.14,0,2.08,79.08,0,2.25,79.34,0,2.17,6.49854,-470.133,10.7532,13,632,130,10016,920,117,0,1006,10.47998,0.143622,0.299207,206.04,0.99,01/09/2022,08:38:00
108.6,1.8,13,1001.5,91,11.6,14.251,299.1,1464.6,61.08,0,2.08,79.09,0,2.25,79.26,0,2.18,6.51018,-469.881,10.7549,18,1086,130,10015,910,116,0,1006,10.47998,0.143625,0.299141,206.04,0.99,01/09/2022,08:48:00
73.2,2,13.2,1001.6,90.8,11.8,14.317,299.2,1464.5,61.07,0,2.08,79.07,0,2.25,79.34,0,2.18,6.26429,-472.968,10.7549,20,732,132,10016,908,118,0,1006,10.475708,0.143616,0.299207,206.04,0.99,01/09/2022,08:58:00
111.8,1.1,13.4,1001.5,90,11.8,14.317,299,1464.4,61.08,0,2.08,79.09,0,2.25,79.35,0,2.17,6.4953,-470.384,10.7549,11,1118,134,10015,900,118,0,1006,10.475708,0.143609,0.299017,206.04,0.99,01/09/2022,09:08:00
120.3,1.9,14.6,1001.6,86.8,12.4,14.317,299.1,1464.4,61.09,0,2.08,79.09,0,2.25,79.24,0,2.18,6.50695,-469.881,10.7566,19,1203,146,10016,868,124,0,1006,10.47998,0.143606,0.299083,206.04,0.99,01/09/2022,09:18:00
132,1.5,15.4,1001.4,81.7,12.3,14.317,299,1464.2,61.09,0,2.08,79.03,0,2.25,79.27,0,2.18,6.49528,-469.917,10.7566,15,1320,154,10014,817,123,0,1006,10.47998,0.143587,0.299017,206.04,0.99,01/09/2022,09:28:00
46,1.7,15.8,1001.2,80,12.4,14.317,299.2,1464.2,60.99,0,2.08,79.08,0,2.25,79.31,0,2.17,6.4966,-469.881,10.7566,17,460,158,10012,800,124,0,1006,10.47998,0.143589,0.299207,206.04,0.99,01/09/2022,09:38:00
88,0.9,15.2,1001.5,83.4,12.5,14.317,299,1464,61.02,0,2.08,79.09,0,2.24,79.24,0,2.18,6.49724,-469.881,10.7566,9,880,152,10015,834,125,0,1006,10.47998,0.143567,0.299017,206.04,0.99,01/09/2022,09:48:00
91.1,1.5,16.2,1001.5,80.7,12.9,14.319,299.1,1463.9,61.01,0,2.08,79.1,0,2.25,79.33,0,2.17,6.27333,-472.788,10.7566,15,911,162,10015,807,129,0,1006,10.475708,0.143561,0.299149,206.04,0.99,01/09/2022,09:58:00
111.8,1,16.7,1001.3,76.7,12.6,14.319,299.1,1463.8,61.03,0,2.08,79.18,0,2.25,79.34,0,2.17,6.48946,-470.204,10.7549,10,1118,167,10013,767,126,0,1006,10.47998,0.143548,0.299141,206.04,0.99,01/09/2022,10:08:00
101.1,2.7,17.1,1001.1,75.5,12.7,14.319,299,1463.7,60.94,0,2.08,79.03,0,2.25,79.37,0,2.17,6.50048,-469.738,10.7566,27,1011,171,10011,755,127,0,1006,10.475708,0.143539,0.299017,206.04,0.99,01/09/2022,10:18:00
105.6,2.7,16.8,1001,69.5,11.2,14.319,299.2,1464,60.86,0,2.09,78.99,0,2.25,79.27,0,2.18,6.50046,-469.63,10.7549,27,1056,168,10010,695,112,0,1006,10.47998,0.143566,0.299207,206.04,0.99,01/09/2022,10:28:00
71.9,3.5,17.3,1000.8,68.6,11.5,14.319,299,1463.9,60.83,0,2.08,79.03,0,2.25,79.22,0,2.18,6.50302,-469.523,10.7566,35,719,173,10008,686,115,0,1006,10.47998,0.143556,0.298951,206.04,0.99,01/09/2022,10:38:00
102.7,3.4,17.4,1000.8,67.3,11.3,14.319,299,1463.8,60.86,0,2.08,78.98,0,2.25,79.18,0,2.18,6.50175,-469.487,10.7566,34,1027,174,10008,673,113,0,1006,10.47998,0.143548,0.299017,206.04,0.99,01/09/2022,10:48:00
91.7,1.8,17.2,1000.3,68.7,11.5,14.315,299,1463.6,60.82,0,2.08,79.13,0,2.25,79.23,0,2.18,6.25845,-472.752,10.7566,18,917,172,10003,687,115,0,1006,10.475708,0.143535,0.299017,206.04,0.99,01/09/2022,10:58:00
45.2,1.1,17.7,1000.8,66.3,11.3,14.315,299,1463.5,60.82,0,2.08,79.09,0,2.25,79.27,0,2.17,6.48752,-470.061,10.7566,11,452,177,10008,663,113,0,1006,10.47998,0.143519,0.299017,206.04,0.99,01/09/2022,11:08:00
85.7,1.9,18.3,1000.5,63.9,11.4,14.315,299,1463.5,60.77,0,2.08,78.98,0,2.25,79.24,0,2.18,6.48816,-469.702,10.7566,19,857,183,10005,639,114,0,1006,10.475708,0.143518,0.299017,206.04,0.99,01/09/2022,11:18:00
102.4,2.6,18.4,1000.5,63.8,11.4,14.315,299.1,1463.4,60.76,0,2.08,79.2,0,2.25,79.34,0,2.18,6.48816,-469.594,10.7584,26,1024,184,10005,638,114,0,1006,10.47998,0.143512,0.299141,206.04,0.99,01/09/2022,11:28:00
59.1,2.9,18.2,999.9,62.3,10.9,14.315,299,1463.5,60.76,0,2.08,79.04,0,2.25,79.33,0,2.17,6.49979,-469.379,10.7601,29,591,182,9999,623,109,0,1006,10.47998,0.14352,0.299017,206.04,0.99,01/09/2022,11:38:00
108.3,2.3,18.4,999.8,59.9,10.5,14.315,299,1463.7,60.74,0,2.08,79.09,0,2.25,79.23,0,2.18,6.4875,-469.487,10.7584,23,1083,184,9998,599,105,0,1006,10.47998,0.143536,0.299017,206.04,0.99,01/09/2022,11:48:00
56.8,1.9,18.8,1000.1,60,10.9,13.565,299.1,1463.3,60.68,0,2.08,79.06,0,2.25,79.27,0,2.17,6.27137,-472.537,10.7584,19,568,188,10001,600,109,0,1006,10.47998,0.1435,0.299141,206.04,0.99,01/09/2022,11:58:00
72.4,3.2,18.1,999.8,63.2,11,13.565,299,1463.3,60.64,0,2.08,79.04,0,2.25,79.3,0,2.17,6.49526,-469.558,10.7584,32,724,181,9998,632,110,0,1006,10.47998,0.143503,0.298951,206.04,0.99,01/09/2022,12:08:00
119.1,4.1,18.8,999.6,59,10.6,13.565,299,1463.8,60.68,0,2.08,79.11,0,2.25,79.28,0,2.18,6.48557,-469.523,10.7584,41,1191,188,9996,590,106,0,1006,10.47998,0.14355,0.299017,206.04,0.99,01/09/2022,12:18:00
92,2.7,18.4,999.6,61.1,10.7,13.565,299.1,1463.3,60.61,0,2.08,79.05,0,2.25,79.28,0,2.18,6.49785,-469.235,10.7584,27,920,184,9996,611,107,0,1006,10.47998,0.143499,0.299141,206.04,0.99,01/09/2022,12:28:00
133.3,1.8,18.3,1000,61.7,10.9,13.565,299,1463.1,60.59,0,2.08,79.01,0,2.25,79.22,0,2.18,6.49722,-469.2,10.7584,18,1333,183,10000,617,109,0,1006,10.484131,0.143483,0.299017,206.04,0.99,01/09/2022,12:38:00
71.6,1.8,19.2,999.8,59,11,13.565,299,1463.1,60.53,0,2.08,79.11,0,2.25,79.27,0,2.17,6.4862,-469.379,10.7566,18,716,192,9998,590,110,0,1006,10.47998,0.143478,0.299017,206.04,0.99,01/09/2022,12:48:00
95,2.6,19.7,999.4,57.4,11.1,13.566,299,1463.1,60.49,0,2.07,79.05,0,2.24,79.22,0,2.18,6.25582,-472.573,10.7584,26,950,197,9994,574,111,0,1006,10.47998,0.14348,0.299017,206.04,0.99,01/09/2022,12:58:00
118,2.2,18.8,999.6,57.9,10.3,13.566,299.1,1463.1,60.47,0,2.08,78.95,0,2.25,79.27,0,2.17,6.49396,-469.487,10.7601,22,1180,188,9996,579,103,0,1006,10.47998,0.143477,0.299083,206.04,0.99,01/09/2022,13:08:00
94.8,1.3,19.2,999.4,55.9,10.2,13.566,299.1,1462.8,60.41,0,2.07,78.98,0,2.25,79.26,0,2.18,6.49461,-469.164,10.7584,13,948,192,9994,559,102,0,1006,10.47998,0.143456,0.299083,206.04,0.99,01/09/2022,13:18:00
105.8,3.2,19.9,999.4,55,10.6,13.566,299,1462.9,60.35,0,2.08,78.98,0,2.25,79.18,0,2.18,6.49526,-469.092,10.7584,32,1058,199,9994,550,106,0,1006,10.47998,0.143457,0.298959,206.04,0.99,01/09/2022,13:28:00
127.1,3,19.5,999.4,58.3,11.2,13.566,299.1,1462.9,60.35,0,2.07,79.2,0,2.25,79.27,0,2.18,6.48232,-469.271,10.7584,30,1271,195,9994,583,112,0,1006,10.47998,0.143458,0.299083,206.04,0.99,01/09/2022,13:38:00
83,1.4,19.7,999.3,55.3,10.5,13.566,299,1462.8,60.34,0,2.07,79.04,0,2.25,79.22,0,2.18,6.48167,-469.235,10.7584,14,830,197,9993,553,105,0,1006,10.47998,0.143448,0.298951,206.04,0.99,01/09/2022,13:48:00
87.8,1.7,19,999,58.5,10.7,13.562,299,1462.7,60.3,0,2.07,79.03,0,2.25,79.36,0,2.17,6.26878,-472.358,10.7584,17,878,190,9990,585,107,0,1006,10.47998,0.143442,0.299017,206.04,0.99,01/09/2022,13:58:00
99.2,5.6,19.2,999.2,62,11.7,13.562,299.1,1462.8,60.23,0,2.07,79.06,0,2.25,79.29,0,2.18,6.47779,-469.487,10.7566,56,992,192,9992,620,117,0,1006,10.47998,0.143456,0.299083,206.04,0.99,01/09/2022,14:08:00
94,1.2,18.2,999,63.8,11.2,13.562,299,1462.7,60.25,0,2.07,79.11,0,2.25,79.34,0,2.18,6.47844,-469.235,10.7601,12,940,182,9990,638,112,0,1006,10.484131,0.143438,0.299017,206.04,0.99,01/09/2022,14:18:00
103.7,2.1,18.4,999,60.7,10.7,13.562,299,1462.7,60.22,0,2.07,78.98,0,2.25,79.3,0,2.18,6.49073,-468.948,10.7584,21,1037,184,9990,607,107,0,1006,10.47998,0.143442,0.299017,206.04,0.99,01/09/2022,14:28:00
98.9,2.6,19,998.8,60.7,11.3,13.562,299,1462.6,60.15,0,2.07,79.08,0,2.25,79.24,0,2.18,6.49008,-468.948,10.7584,26,989,190,9988,607,113,0,1006,10.47998,0.143432,0.299017,206.04,0.99,01/09/2022,14:38:00
93.1,1.9,19.2,998.8,59.9,11.2,13.562,299,1462.5,60.17,0,2.07,78.89,0,2.26,79.25,0,2.18,6.48944,-468.984,10.7601,19,931,192,9988,599,112,0,1006,10.484131,0.143423,0.299017,206.04,0.99,01/09/2022,14:48:00
118.9,2.6,19.2,998.6,60.4,11.3,13.566,299,1462.6,60.08,0,2.07,79.04,0,2.25,79.18,0,2.18,6.26684,-472.322,10.7601,26,1189,192,9986,604,113,0,1006,10.47998,0.143436,0.298951,206.04,0.99,01/09/2022,14:58:00
82.7,3.5,19.3,998.3,58.9,11.1,13.566,299,1462.7,60.08,0,2.07,79.04,0,2.25,79.26,0,2.18,6.47455,-469.379,10.7601,35,827,193,9983,589,111,0,1006,10.47998,0.143443,0.298951,206.04,0.99,01/09/2022,15:08:00
79.6,4.4,18,997.9,64.3,11.2,13.566,299,1462.7,60.01,0,2.07,78.88,0,2.26,79.27,0,2.18,6.48812,-468.912,10.7601,44,796,180,9979,643,112,0,1006,10.484131,0.143445,0.299017,206.04,0.99,01/09/2022,15:18:00
70.8,3.9,18.3,998.3,62.8,11.2,13.566,299.1,1462.5,60.01,0,2.07,79,0,2.25,79.32,0,2.18,6.47969,-468.984,10.7601,39,708,183,9983,628,112,0,1006,10.484131,0.143422,0.299141,206.04,0.99,01/09/2022,15:28:00
68.5,5.5,18.8,998.2,63.5,11.7,13.566,299,1462.5,59.98,0,2.07,78.99,0,2.25,79.29,0,2.18,6.4771,-468.984,10.7584,55,685,188,9982,635,117,0,1006,10.47998,0.143426,0.298951,206.04,0.99,01/09/2022,15:38:00
86.2,1.9,18.3,998.1,63.4,11.2,13.566,299,1462.4,59.93,0,2.07,79.09,0,2.25,79.25,0,2.18,6.47647,-468.984,10.7601,19,862,183,9981,634,112,0,1006,10.484131,0.143409,0.299017,206.04,0.99,01/09/2022,15:48:00
99.8,2.2,17.9,998.1,64.8,11.2,13.567,299,1462.4,59.9,0,2.07,79.04,0,2.25,79.28,0,2.18,6.25131,-472.358,10.7601,22,998,179,9981,648,112,0,1006,10.47998,0.143414,0.298951,206.04,0.99,01/09/2022,15:58:00
94.8,2.8,17.3,997.6,66,10.9,13.567,299.1,1462.4,59.91,0,2.07,79.05,0,2.25,79.23,0,2.18,6.48294,-469.02,10.7601,28,948,173,9976,660,109,0,1006,10.484131,0.143409,0.299075,206.04,0.99,01/09/2022,16:08:00
98.9,3.9,17.7,997.7,66.9,11.5,13.567,299,1462.4,59.88,0,2.07,79.04,0,2.25,79.24,0,2.18,6.48359,-468.769,10.7601,39,989,177,9977,669,115,0,1006,10.47998,0.143415,0.299017,206.04,0.99,01/09/2022,16:18:00
80.4,3.3,17.1,998,70.8,11.8,13.567,299,1461.9,59.88,0,2.07,79.15,0,2.25,79.23,0,2.18,6.47259,-468.948,10.7618,33,804,171,9980,708,118,0,1006,10.47998,0.143365,0.299017,206.04,0.99,01/09/2022,16:28:00
